y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
1.0,1.254,1.036,1.824,2.165,0.438,-0.206,0.863,2.589,-0.247,1.217,-1.05,0.561,-0.403,-1.372,-0.167,-0.506,0.254,1.209,1.703,1.402,-0.73,-4.958,0.072,-0.406,-4.077,1.61,0.202,0.931,-1.016,0.587,-1.982,-5.176,-1.601,0.233,-0.956,-1.91,1.134,0.609,2.156,-0.387,-0.615,1.332,-1.534,-0.677,-0.64,1.543,-1.619,1.588,0.619,-0.836
1.0,1.434,4.999,-0.397,0.461,-0.266,-0.657,-1.245,1.07,1.793,0.145,0.902,0.423,-0.815,0.307,-0.409,-1.655,-1.889,4.409,-1.561,0.448,-0.722,-1.385,0.752,-0.684,-0.625,0.646,0.11,0.178,-1.144,0.542,0.395,2.63,0.234,-0.997,-0.831,-2.557,-0.446,0.893,0.955,-1.148,0.014,-0.107,4.773,1.183,0.322,-3.433,3.816,-0.511,-0.806,-0.125
1.0,-0.222,0.583,0.269,-0.959,0.116,-1.136,0.15,2.362,-1.204,-0.311,1.098,-0.099,-0.263,-1.604,0.329,-0.913,-0.112,-0.829,-1.865,-0.375,-0.607,-3.019,-1.273,0.551,5.486,1.229,0.211,0.28,-0.946,1.363,0.662,4.147,-1.126,0.307,0.474,-4.411,1.866,-1.583,0.611,-0.331,0.946,-1.365,3.836,0.638,1.124,-0.109,2.265,-0.9,0.921,1.061
1.0,0.313,-0.701,1.341,0.842,-1.444,1.951,-0.092,3.237,-0.366,-0.262,-0.087,0.317,-0.232,-1.953,-0.176,-0.518,-0.405,1.735,3.558,1.675,-0.475,-3.511,0.165,-0.095,-3.706,0.277,0.347,-0.925,0.295,-1.287,0.564,-2.569,0.278,0.342,1.527,-4.824,0.037,-0.221,0.307,0.511,0.042,-0.24,0.116,-0.841,1.01,-2.489,-4.083,-0.585,-0.287,0.158
0.0,0.581,-0.858,-0.985,0.574,0.934,-0.526,1.118,-1.961,-0.185,-1.032,0.305,-1.32,-0.201,-0.406,-0.028,-0.276,0.732,1.916,1.769,0.946,-0.405,3.424,-1.126,-1.736,4.898,-0.715,-1.354,0.95,0.877,-0.243,-1.412,-2.875,0.495,-1.477,2.047,1.611,-0.955,-0.041,-1.788,0.388,-0.732,0.843,-5.323,2.084,-0.48,-1.535,-2.711,1.183,0.728,-0.148
1.0,-0.999,2.426,2.235,-0.746,1.402,-0.202,-0.963,3.407,-0.628,0.821,-1.217,-0.002,0.009,-0.178,0.498,-0.325,1.022,5.614,5.431,-0.363,-1.359,-1.251,-0.082,0.635,-5.989,0.439,-0.314,0.677,-0.282,-0.51,0.236,-0.148,-0.809,0.166,-0.628,0.113,0.652,0.88,-0.108,-0.047,-0.297,0.278,-2.593,-0.931,-0.254,2.193,2.955,1.445,0.966,-0.025
0.0,1.064,-3.598,-0.138,-0.398,-0.755,-0.239,-1.028,0.949,0.718,0.011,0.2,1.587,-0.733,-1.14,-0.052,1.513,-0.453,-3.433,0.105,-0.179,-0.389,0.785,2.455,0.526,-2.901,0.892,0.539,0.556,2.024,0.414,-0.477,3.834,0.726,0.247,0.276,4.267,1.487,-0.651,0.588,-1.723,-0.902,0.704,-3.582,-1.463,-0.268,-3.825,-2.055,-1.335,0.477,-0.545
0.0,0.997,1.037,-0.635,0.396,0.162,-2.044,-1.527,-4.897,0.726,-0.037,1.212,-1.314,-0.986,1.03,-1.43,-0.98,1.558,3.822,-3.497,0.477,1.189,0.909,0.572,0.452,4.281,2.638,1.496,-0.878,0.081,0.218,1.065,-0.11,0.82,-0.085,0.406,3.962,-0.13,-0.006,-0.065,-0.766,-0.388,-0.376,-1.833,2.321,0.792,-1.215,-2.696,1.121,1.85,1.384
1.0,-0.632,3.466,-1.581,-0.708,0.564,0.363,-0.718,2.488,1.133,-0.547,0.546,-0.733,-1.32,-1.369,0.457,-0.218,-0.03,2.494,-2.166,-0.0,1.53,-2.247,-0.758,0.218,0.834,0.631,1.943,-0.383,0.763,-0.675,-1.993,1.869,-0.949,0.685,0.894,-1.937,1.928,-0.969,-0.205,0.689,-2.658,0.059,1.877,-0.272,-1.719,-2.894,3.928,-0.043,0.315,-1.275
2.0,1.296,-0.281,0.501,0.242,-0.421,-0.644,0.77,-4.586,-0.012,-0.059,1.194,0.542,-0.176,-0.064,0.803,2.344,0.093,-0.905,3.738,-0.515,1.946,4.308,-0.144,-0.249,5.534,0.356,-0.686,0.776,-1.366,0.148,0.931,1.83,0.705,0.59,-0.068,-1.542,-0.739,-0.238,-2.427,0.235,-1.536,0.95,1.666,-1.614,-2.332,-2.839,-3.412,-1.27,-1.577,-1.251
2.0,-0.316,-2.343,0.137,1.504,0.822,-1.484,0.179,1.237,-0.031,1.212,0.284,0.446,-0.792,1.034,0.877,0.193,0.426,0.634,5.287,-1.418,-1.6,-1.752,-0.516,-0.545,4.418,0.121,-1.948,-0.049,0.729,-0.172,0.569,-2.737,1.1,0.112,-0.925,-0.317,-0.723,0.427,1.06,0.447,2.018,-0.868,-0.948,-2.24,0.606,0.325,4.863,0.514,-0.062,0.992
2.0,0.376,0.493,0.181,0.077,0.094,-1.607,1.01,-2.715,0.045,0.68,-0.992,0.09,-1.995,0.973,0.931,-0.816,0.618,4.469,1.989,-1.046,1.297,5.111,2.169,-1.414,1.807,-0.846,0.927,0.288,1.425,0.285,0.871,-3.898,1.13,0.599,1.076,-4.959,1.099,1.236,-1.238,0.827,0.381,-0.739,3.449,-0.682,-1.096,-2.323,0.548,-0.67,-1.627,-1.228
1.0,2.139,-1.073,0.194,0.549,0.453,0.419,-1.325,0.74,0.834,0.409,0.585,-0.775,-1.025,0.831,-1.018,-2.116,1.166,2.987,0.864,-0.445,1.106,-2.907,-0.859,-0.424,-2.104,1.077,0.716,-1.299,0.514,1.831,0.617,-1.691,1.035,-0.202,-0.758,2.724,0.777,0.248,0.632,-2.226,-0.558,-2.137,0.048,0.817,1.453,2.488,-2.484,-1.651,-0.844,-1.018
1.0,1.229,-1.838,1.168,-0.126,1.016,1.778,0.729,1.092,0.195,0.407,-0.677,0.01,2.405,-0.889,1.846,-1.39,-0.528,3.724,2.127,0.19,-1.956,-2.199,0.513,0.32,-2.918,-0.742,-0.649,-1.237,-0.606,0.221,-0.559,0.412,-0.527,0.322,-1.159,0.345,0.197,1.701,-0.208,-0.701,0.727,0.447,1.066,-1.323,0.649,0.431,-5.939,-1.037,-0.048,-0.429
1.0,-0.947,1.874,-1.921,1.334,0.29,0.867,0.242,-1.22,-0.048,-2.663,-1.591,1.111,1.64,-1.97,0.662,0.029,-1.442,0.141,2.465,-0.432,1.45,-1.814,0.728,0.19,-0.458,1.013,0.924,-0.744,-0.155,-1.414,-0.48,-4.682,0.792,0.248,-0.621,-3.591,-0.083,0.034,-0.599,1.065,-0.265,-1.529,-3.411,0.217,0.334,4.885,-4.27,-0.546,-0.479,0.139
2.0,0.413,0.82,0.258,-0.089,0.628,2.309,-0.792,-1.261,0.745,0.138,1.53,0.852,-1.124,0.041,1.425,1.005,-0.795,-0.585,4.686,-1.844,-0.106,-0.147,0.926,1.132,0.722,2.429,-1.811,-0.213,0.488,1.279,0.809,3.299,0.257,-0.458,0.975,-1.699,-0.232,0.957,-0.423,1.895,1.118,2.371,-3.697,-0.371,-0.877,-0.846,-0.261,1.744,0.772,-0.85
0.0,0.378,1.243,-0.819,-1.344,-0.716,0.142,0.258,2.65,0.359,0.347,-1.829,0.199,0.519,0.689,-0.53,0.472,2.35,-1.232,6.899,-0.509,0.242,4.475,1.29,0.69,-1.082,-1.216,0.612,-0.574,0.636,-0.622,0.806,0.971,-1.437,-1.742,0.187,-3.938,0.829,0.573,1.09,-0.271,-1.143,-0.188,2.344,-0.407,0.218,-0.667,0.301,1.506,1.357,-0.479
0.0,-0.959,0.307,0.278,-0.582,0.256,0.604,-0.444,-2.78,-0.911,2.451,-0.375,-0.074,-1.237,-0.365,-0.243,0.768,1.573,2.452,-4.527,-1.763,0.584,2.466,-0.916,1.957,1.582,2.157,0.735,0.995,0.359,-1.761,1.251,-0.193,-0.654,-0.375,0.219,3.169,0.262,-1.498,-1.442,1.325,-1.892,-1.061,-1.419,0.215,-1.665,-1.803,-0.997,-0.197,-0.944,0.621
0.0,-0.127,-3.284,-0.377,-1.038,-0.622,1.521,-0.878,-2.158,-0.195,0.065,2.423,-1.196,0.958,-0.393,-0.302,-1.488,-1.86,-2.405,-1.469,1.102,0.94,1.899,-1.188,1.979,-3.904,0.085,0.346,1.0,-0.169,-0.346,0.422,4.215,-1.011,1.376,-0.581,1.614,1.132,0.369,0.212,-0.673,0.125,0.863,-1.157,0.641,-0.823,-1.696,-0.647,1.326,-1.664,0.958
0.0,-0.416,2.125,0.151,-0.526,-0.357,0.586,0.618,-1.692,0.656,0.349,-0.321,1.008,-1.712,-0.314,0.208,-0.367,-1.511,0.383,-5.034,0.341,2.074,0.976,-2.202,0.833,1.554,0.27,-0.166,-0.898,0.976,1.764,-1.552,-4.513,-0.032,0.163,-0.727,0.973,0.029,-1.353,0.286,-0.407,-2.013,-0.373,1.054,1.055,0.592,-3.561,-1.03,-1.484,0.006,0.417
0.0,0.836,-1.081,0.342,0.591,-0.544,0.868,-1.155,5.714,-0.378,-0.487,0.114,-1.33,-0.049,-1.151,0.281,0.427,-1.018,-2.801,6.248,-0.656,1.366,7.344,0.867,-0.561,-0.307,-0.322,0.517,1.111,-1.131,1.951,-1.311,-2.016,1.35,1.953,1.237,1.478,0.598,1.435,-1.017,0.329,0.572,0.692,-2.599,0.28,-0.601,-4.79,-1.778,0.384,0.45,-0.981
1.0,-2.222,1.924,-0.974,-0.058,-0.749,-2.433,-0.949,4.131,-0.74,-0.419,0.313,-0.015,1.789,1.446,0.265,0.454,-0.173,-0.188,-4.001,-0.01,-0.168,-2.197,-0.668,-1.128,-0.194,-0.703,-0.706,0.713,-0.186,0.033,-1.478,0.461,0.275,-0.935,-0.751,1.186,0.828,1.456,0.105,0.467,0.166,-0.038,0.244,-0.685,0.758,1.263,2.829,-1.009,-0.99,0.603
1.0,0.534,0.869,-0.044,0.872,0.626,-1.526,-0.347,-1.979,0.07,0.04,-0.232,-0.492,0.029,-0.196,0.564,-0.549,-0.64,2.597,-2.569,-1.378,-1.185,-1.393,0.307,-0.71,0.459,-2.201,1.367,1.75,0.374,-0.946,-0.271,3.065,-0.09,-1.619,-0.043,-3.395,-0.821,0.342,-2.867,0.783,0.352,-1.535,5.838,1.69,-0.415,-2.485,4.114,-0.389,-0.11,0.035
0.0,-0.498,0.31,-1.812,-0.692,1.952,0.046,0.77,-0.726,-0.037,-0.274,0.093,-0.461,-0.419,0.876,-0.902,0.243,-0.28,2.841,-0.01,1.207,-0.03,4.421,0.982,-0.41,1.19,-0.194,-0.763,2.074,3.438,-0.665,0.915,-1.359,-0.423,0.479,-0.895,3.912,0.323,0.831,-0.988,-1.186,0.598,-2.277,-3.577,-1.2,0.632,-1.434,-2.044,-0.343,0.284,0.282
1.0,-0.006,-0.587,0.594,0.527,-0.05,-0.034,-1.331,4.109,0.825,-0.258,-0.132,0.519,0.067,1.643,-1.107,-0.6,1.047,-1.378,-0.484,1.471,1.124,-6.133,-0.29,1.463,0.149,-1.195,0.733,0.409,-1.876,1.64,-0.059,-1.359,0.703,-1.089,0.159,-0.361,0.197,-0.059,-1.042,1.244,0.513,0.215,0.456,-0.722,-0.799,2.796,-1.737,1.964,0.895,0.816
1.0,0.739,1.136,0.113,0.142,-0.675,0.751,0.801,1.404,-0.48,0.663,0.114,0.832,-1.35,-0.445,-0.023,0.446,0.18,2.134,-0.806,1.256,-0.641,-3.668,0.434,1.475,2.27,0.765,0.038,0.155,0.419,0.757,0.546,-0.757,0.604,-0.719,0.142,-0.466,1.374,0.22,-1.537,-0.726,-1.11,-1.517,-2.731,0.964,-0.751,-5.173,-3.037,1.202,-2.11,-0.19
0.0,0.61,-1.442,0.657,0.777,-0.647,0.695,-1.799,0.802,1.007,-1.124,-0.185,-1.223,0.525,-0.466,0.583,-0.088,-0.17,0.787,5.519,1.066,0.228,-0.032,0.362,1.566,0.65,-1.733,0.99,0.352,0.739,-0.404,0.005,-2.009,-1.445,0.54,-0.01,-0.055,1.01,0.359,0.4,-0.726,0.685,-0.793,-2.815,-1.392,1.42,0.324,-0.946,1.455,-1.445,-0.415
0.0,0.551,-1.137,-1.53,2.083,0.611,1.709,-0.231,-3.644,-0.801,-1.709,-1.076,1.097,-0.041,-1.006,-0.046,0.053,2.157,2.312,-0.617,1.311,1.812,3.906,-0.875,-0.531,0.354,0.311,-2.594,-0.888,-0.112,1.824,0.155,0.08,1.138,0.044,0.465,7.326,-0.311,-0.557,-1.67,-0.767,-0.413,-1.136,-1.296,-1.177,0.293,-2.894,1.516,0.293,-0.769,2.368
0.0,0.844,4.042,-1.072,0.061,2.016,-0.509,-1.484,-2.935,0.261,1.149,-0.166,0.285,-1.214,-1.725,0.298,0.255,-0.53,-1.381,-1.61,1.273,-0.077,0.683,0.822,-0.79,4.239,0.367,-1.082,0.748,1.218,-0.663,0.4,-0.194,0.933,1.093,1.389,1.337,0.617,-1.56,0.342,0.476,0.117,-0.239,-0.734,-1.099,-0.282,-3.449,-4.104,-0.146,-0.438,0.35
2.0,0.021,0.517,0.262,0.005,-1.994,0.833,0.684,-0.675,0.947,-0.308,0.848,1.222,0.003,0.998,-1.038,-1.351,0.263,3.08,3.95,-1.063,3.045,4.088,0.036,-0.213,1.493,0.445,-1.415,1.122,0.83,-1.46,-1.183,0.908,0.041,-0.31,-0.922,-7.331,-0.136,-0.268,-0.359,0.234,-0.742,-0.138,-1.592,0.475,1.074,-3.879,-1.185,1.4,1.556,-0.249
0.0,-1.198,-3.314,-1.589,-0.169,-0.133,1.641,-0.076,2.953,-0.164,-0.824,-0.726,-1.098,-0.176,-0.159,0.239,0.349,0.948,-1.508,1.858,1.04,1.606,1.94,0.315,-0.107,-2.255,0.034,0.289,-0.488,0.2,-0.125,1.049,2.181,-0.32,-1.763,1.157,4.143,-0.035,-0.716,-1.108,-0.447,0.775,0.753,-1.203,-1.551,0.669,-2.611,-4.202,-1.637,0.348,0.175
2.0,-0.415,-5.514,2.695,0.876,-0.821,0.037,1.485,-4.679,0.554,0.319,0.913,0.199,-0.639,0.338,-0.06,0.514,0.984,-0.759,0.332,0.024,-0.414,-1.905,0.81,-0.766,2.985,-0.673,0.198,1.227,-0.705,0.994,-0.266,-1.994,-0.354,-0.066,1.27,-1.05,-0.506,2.221,-0.73,0.13,0.811,1.214,2.065,-0.549,-0.115,2.409,4.495,0.198,-1.182,0.374
0.0,-0.565,2.322,-1.337,0.637,-1.255,0.427,-0.929,-0.387,-1.54,-0.792,-0.278,-1.25,-1.795,-1.231,-0.455,1.426,1.112,1.778,-3.628,0.445,-1.618,1.124,-0.809,-0.415,4.463,-0.78,0.179,-0.063,-0.184,0.514,-0.68,-3.607,0.444,-0.193,0.72,-1.862,-0.607,0.847,0.888,-0.966,-1.247,1.014,-1.722,-0.222,-0.138,0.372,-4.019,2.016,-0.939,0.405
1.0,0.656,-0.72,-0.634,0.591,-1.27,-0.285,1.816,3.096,0.132,-0.375,0.188,1.164,1.358,0.051,-0.042,-0.816,0.043,2.244,-0.833,0.518,1.6,-2.309,-0.037,0.218,3.614,0.431,-0.386,-0.063,-0.295,0.933,0.311,1.65,-0.569,0.424,0.806,-2.96,-0.313,-0.117,-1.694,1.036,-0.542,-0.179,3.152,0.644,0.077,-2.624,-1.053,1.117,-0.102,-0.507
1.0,0.02,2.518,-0.992,-0.592,0.164,-0.135,2.346,0.079,-0.954,0.301,-0.258,0.277,1.275,0.303,1.309,1.233,-0.955,0.797,-1.934,-1.544,-0.489,-2.972,-1.833,0.071,6.052,1.172,-0.899,0.712,0.386,-0.17,1.906,0.6,1.061,-0.617,0.946,-4.247,1.136,0.555,1.05,0.488,1.102,-1.44,1.334,1.683,1.543,-2.791,-0.538,0.238,-0.332,1.139
2.0,-0.335,1.915,-0.151,-0.52,-0.157,0.119,1.08,0.87,-0.942,0.405,-0.514,1.137,-0.132,-0.395,0.511,1.94,0.676,0.131,2.878,0.382,0.523,-0.056,0.527,-0.472,-1.659,-0.664,1.706,-0.975,-0.173,-0.182,-0.09,-2.198,0.328,0.303,-1.212,-1.377,0.106,0.887,-0.919,-0.17,-0.293,1.855,2.263,-0.33,1.49,2.421,-2.476,-0.41,-0.757,-1.134
0.0,1.59,2.534,0.627,-0.308,-0.172,0.399,0.335,-3.021,0.06,0.332,-1.278,-0.585,-1.236,-0.634,-1.259,0.728,-0.147,6.173,-5.912,-0.473,0.551,2.388,-0.9,0.473,4.817,-2.248,-1.424,0.969,-1.099,0.773,-0.263,-0.225,0.216,1.918,0.611,0.475,-0.528,-0.854,1.413,-0.361,-0.499,0.332,-2.509,0.319,0.221,1.274,-7.456,0.431,-0.768,-0.493
1.0,0.797,1.779,-1.124,-0.294,0.66,1.11,-0.594,3.005,-0.164,0.822,3.217,0.936,-1.921,0.478,0.274,-1.838,0.282,2.934,3.042,-0.796,1.285,-0.774,-1.182,-1.285,-3.382,-0.158,-0.665,0.455,-0.296,0.267,0.079,-1.549,-0.596,0.964,-2.473,-4.558,-1.697,0.404,0.394,1.161,2.906,2.445,1.232,-1.889,1.074,1.425,1.318,-1.557,-0.132,-0.273
2.0,0.76,-3.508,-0.919,-0.807,0.077,0.33,0.957,-1.304,0.535,-2.015,-1.078,0.208,0.073,0.665,1.415,-0.214,0.58,3.446,2.983,1.234,-1.005,4.959,-0.293,-1.33,0.054,0.654,0.398,-0.594,2.15,0.415,1.489,1.045,1.136,0.655,-0.978,-2.246,-1.737,-0.238,-1.175,-0.508,-2.619,-2.22,-0.836,0.34,1.147,-0.68,-0.553,0.349,-0.788,-1.025
1.0,-1.477,2.665,1.67,-0.458,0.958,0.111,-0.001,1.529,0.215,-1.111,-0.262,-0.396,0.839,-0.346,-0.245,-2.297,0.76,1.722,-4.395,0.521,-0.988,-4.023,1.529,-0.492,3.808,0.275,0.208,-0.467,-0.259,-0.315,-1.617,-0.697,-0.613,0.737,0.58,-1.804,0.382,-1.348,-0.805,-1.457,0.526,0.252,1.897,0.857,0.432,-2.907,-0.239,0.745,1.325,0.02
0.0,0.498,0.87,-1.059,-1.576,0.051,0.509,-1.579,-1.121,1.186,0.941,-0.839,-0.596,0.229,-1.375,-0.391,-0.52,0.291,0.675,0.263,-0.487,-0.199,0.913,-1.6,0.352,5.413,-0.134,0.972,1.158,0.261,0.049,-2.872,0.773,1.529,0.707,0.401,1.969,0.361,1.347,2.437,1.494,-0.038,-1.833,-2.688,1.556,1.283,-1.782,-2.607,-1.023,-0.098,-0.152
2.0,0.368,-2.712,-0.486,-0.177,1.766,0.571,-0.483,-2.822,-0.698,-0.631,-0.005,-0.427,1.217,-0.383,-0.587,-2.137,0.124,-0.116,1.874,-0.606,-0.725,-0.848,-0.351,1.208,-0.86,-0.668,-0.198,0.686,0.983,0.852,-0.306,1.038,-1.537,-0.813,-0.314,-1.381,-0.162,-0.042,1.028,-1.938,-0.28,0.466,3.634,1.948,-0.546,0.471,4.64,0.774,1.008,0.711
0.0,0.22,-6.304,0.159,-1.853,-0.644,0.104,0.658,-0.341,-0.784,1.486,-0.517,-1.299,0.099,-1.061,-0.557,-0.83,-0.348,-0.571,3.239,-0.062,0.119,-2.217,0.618,0.876,-3.731,-0.477,0.313,0.745,-0.556,2.101,0.519,4.626,0.317,1.406,-2.075,2.717,-0.843,-0.539,1.051,-0.663,-0.348,-0.552,-0.153,-0.791,-1.332,-0.731,2.45,1.321,1.268,-0.545
1.0,0.896,3.816,-1.032,-0.716,0.817,0.844,0.574,3.965,0.475,-1.18,1.628,-0.009,2.258,0.09,-0.155,1.811,-0.655,2.841,1.606,-0.889,0.117,-2.925,-0.63,0.331,-4.166,-0.248,-0.408,0.617,-0.716,-1.986,1.313,-1.779,-0.436,0.523,0.155,0.708,-1.307,0.977,1.264,0.408,2.255,0.036,0.746,-0.156,-0.104,4.95,-1.633,1.6,-0.251,0.35
2.0,-0.374,-0.398,2.259,0.847,0.189,1.086,0.488,-1.289,-1.138,0.546,-0.415,1.949,0.243,-0.698,1.243,-0.402,1.033,1.52,1.918,1.288,1.414,2.037,-0.221,0.304,1.175,-0.182,-0.123,-2.816,-0.634,0.889,2.772,-0.505,-0.29,-0.92,-0.2,-2.915,0.397,0.391,-1.055,-0.687,0.964,-0.838,3.043,0.255,1.945,-2.499,-2.505,0.588,-0.803,-0.451
2.0,1.004,-1.498,-1.314,-0.911,-0.28,-1.364,-0.182,-1.948,1.3,2.69,-0.523,1.123,-1.033,-0.535,-1.288,-1.567,0.711,-0.301,2.672,-0.455,-0.621,-1.976,-1.976,0.982,3.61,0.307,-0.38,-2.096,-0.709,0.211,0.249,3.113,-1.83,-0.167,0.342,-4.221,-0.785,0.882,0.835,-0.448,-0.075,-1.301,1.981,-0.125,-1.429,-3.586,-1.275,0.487,-0.905,0.213
1.0,-0.693,-2.93,-1.131,-0.084,-0.317,-0.407,-0.046,2.125,1.04,0.481,0.276,-0.822,-0.717,-1.404,-0.093,0.046,0.52,2.896,0.987,0.72,-0.335,0.247,1.024,1.079,1.269,0.666,0.453,-0.227,0.989,-1.109,-0.397,-1.125,0.993,1.339,-0.556,-7.202,-2.159,1.681,0.739,-0.136,2.634,-0.728,-2.943,-0.813,0.574,-3.103,-4.525,-0.718,0.319,0.238
0.0,-0.209,1.857,-0.318,-0.8,1.093,-1.469,2.033,3.022,0.028,0.906,0.377,-0.158,0.433,0.118,0.491,-0.125,-0.81,-0.598,4.675,-0.121,-0.426,3.865,-1.545,0.395,-1.32,-1.136,0.647,-0.933,-1.203,-0.003,-0.293,-0.776,1.332,2.096,0.101,0.571,-0.027,-0.291,0.718,0.085,1.142,0.801,-3.314,-0.358,-1.409,-1.663,-3.275,-2.67,1.373,-0.267
0.0,-2.448,-3.043,1.679,0.928,0.269,-0.365,0.139,2.73,-0.052,-1.043,-0.06,-0.005,0.053,0.294,0.163,-1.884,0.67,-0.7,3.376,1.843,-1.466,0.526,-0.619,1.278,-1.021,0.321,0.276,0.922,-0.517,0.693,-0.07,1.825,-0.699,0.22,-0.969,0.925,-0.168,1.025,-0.19,0.331,-1.471,-0.942,-2.352,0.965,0.376,-2.068,-0.399,0.277,0.848,0.599
2.0,-0.223,-4.181,0.299,-1.263,0.109,-0.729,-1.012,-0.838,0.236,-0.286,1.316,-3.52,-0.721,0.476,-1.277,0.453,-0.523,3.542,2.404,1.733,-0.903,3.234,-1.093,0.425,-0.103,-0.239,-0.025,0.518,-0.299,0.431,0.192,0.292,-2.232,1.393,-0.53,-2.879,0.716,-0.63,-1.958,-1.491,0.334,-0.32,2.173,0.63,-0.833,-0.325,1.795,0.874,-0.794,-1.258
1.0,0.172,4.243,1.568,1.316,0.619,-1.112,-1.159,-1.185,-0.628,1.083,0.014,0.45,-2.43,-0.915,0.198,1.338,-0.17,0.979,-3.69,0.122,0.545,-5.201,-1.698,1.764,1.535,-1.412,-1.124,0.39,0.836,0.207,-0.945,0.439,-0.348,-0.161,0.681,-3.404,1.031,0.42,0.028,0.091,0.258,0.378,6.061,-0.797,0.532,-2.203,1.006,0.014,0.67,1.346
2.0,0.815,-1.851,-0.469,-2.159,-1.314,-0.504,-1.578,0.841,-1.007,0.078,1.364,0.296,0.015,-1.068,0.468,0.722,-0.024,-3.796,-1.97,-0.837,0.335,3.275,1.001,-0.644,0.217,-0.008,0.444,-0.467,0.202,-0.92,0.769,1.466,1.699,-0.327,0.393,2.042,-0.401,0.537,0.211,-0.704,0.107,-0.15,-4.717,-0.865,0.215,-6.754,-8.02,1.425,-0.09,-0.133
1.0,0.991,2.632,-0.348,1.404,-1.063,-0.235,0.485,-2.201,-0.536,-0.985,-1.382,-1.13,0.203,-1.743,0.794,-0.577,-0.892,0.04,2.845,0.966,1.984,-3.334,-0.458,0.228,-1.348,-0.993,0.269,0.093,-0.533,1.278,-1.118,-5.906,-0.799,-0.387,0.255,-0.233,0.746,-0.032,-0.764,0.714,0.476,-1.495,-4.182,0.007,-0.741,5.963,-4.226,-0.854,-1.025,-0.966
1.0,0.702,4.542,-1.554,-0.952,-0.393,0.096,0.254,0.983,0.169,-1.165,-1.498,1.417,-0.343,0.507,-1.871,-0.25,0.085,5.01,-1.064,-1.243,-1.363,-2.656,-0.008,-0.438,0.098,-0.835,0.389,1.825,-1.011,0.386,0.796,1.425,-1.456,0.427,0.728,-4.976,0.374,0.203,1.418,0.068,-1.12,-0.294,5.214,1.101,-1.053,-5.518,2.35,-0.171,0.401,0.11
1.0,-0.048,1.608,-0.104,0.551,0.287,-0.946,-0.104,4.061,-0.146,2.128,0.876,0.982,-0.067,-0.772,0.862,1.171,-0.662,1.531,0.521,-0.369,0.347,-3.323,2.33,0.944,-1.957,0.226,0.263,-1.465,-3.102,0.13,-0.446,-1.447,0.368,-1.268,0.673,-1.706,2.419,-1.725,1.196,1.666,1.586,-0.514,-1.166,-0.237,0.592,1.782,-4.71,0.571,-0.473,-1.073
2.0,-0.59,-2.973,0.826,1.151,0.975,-0.021,-0.308,-3.791,0.747,-0.029,-0.367,0.785,0.709,-1.956,-0.525,2.036,-1.859,-0.26,1.684,1.104,-0.191,-3.088,-0.199,0.071,4.613,-0.503,0.141,-0.885,0.89,-0.926,0.611,-4.602,-0.399,-2.274,0.122,-2.766,-0.394,-1.298,0.849,-1.043,0.683,-0.43,1.095,-1.796,-1.395,3.851,0.751,-0.19,-0.628,-0.377
1.0,-0.388,0.195,-1.005,-0.979,1.121,1.155,-1.514,-0.214,0.615,0.212,0.406,-0.46,0.561,1.102,0.708,-0.567,1.43,0.869,-0.268,-0.845,-0.416,-1.115,-0.787,1.388,-0.854,-0.137,-0.844,0.914,2.016,-1.1,0.831,2.058,-0.901,-1.052,0.683,-0.002,-1.285,1.384,0.511,0.285,0.385,-0.436,1.871,-0.303,-0.539,-0.457,2.634,-1.055,0.289,-0.808
0.0,0.458,0.496,-1.296,0.637,1.023,-0.445,-0.308,-4.96,0.389,-1.248,0.15,-2.905,0.362,0.046,1.233,-1.483,0.694,1.71,-1.252,-1.496,1.099,-0.078,-0.958,1.465,3.448,1.177,3.028,-0.384,-0.076,0.011,-1.55,-0.798,1.13,0.939,0.395,2.677,1.367,-0.121,0.01,-0.028,-1.644,0.769,-1.012,-1.567,-1.431,-1.26,-0.777,0.296,-1.996,1.229
2.0,0.954,-0.207,-0.983,-0.577,0.364,1.099,0.201,1.808,-0.043,1.755,-1.035,-1.183,1.847,-0.572,-0.445,0.228,1.501,0.394,1.645,0.83,0.348,-3.786,0.45,0.705,2.939,-0.697,-0.288,-0.034,-0.062,0.155,-0.908,-2.949,-1.195,-1.016,2.374,-0.837,1.275,2.482,-1.299,1.634,0.685,0.103,2.407,-0.851,-1.532,2.056,4.54,-0.685,-0.903,2.137
2.0,0.589,-0.531,-0.146,1.101,0.686,0.766,0.607,-0.769,0.688,1.93,-0.861,0.168,-0.494,-0.984,-0.565,0.749,1.377,2.685,2.315,-0.979,0.423,4.838,-1.178,1.286,1.313,1.631,0.345,-0.564,-0.293,-1.184,-0.75,4.251,-1.539,0.72,-0.786,0.073,0.685,-0.623,0.219,1.029,0.945,-0.977,-1.822,-0.805,-0.428,-1.217,-1.797,0.045,0.402,0.145
