batchID,test1,test2,test3,test4,test5,test6,test7,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30
B016797,482,889,349,58,797,529,500,366,410,619,76,8,831,929,924,451,814,103,92,814,387,206,841,422,420,794,665,610,63,243
B030949,297,61,453,441,669,617,733,156,164,95,836,134,540,887,297,409,484,717,57,637,564,910,978,799,940,575,66,590,221,396
B026611,823,841,4,425,191,586,534,663,780,222,181,723,109,450,241,429,866,392,161,805,455,643,426,366,131,488,261,265,369,181
B047553,64,144,29,726,965,684,535,786,262,244,128,695,974,394,109,721,14,711,140,779,768,852,987,9,182,854,583,805,607,95
B035859,369,979,171,952,808,127,196,79,716,3,28,605,948,696,187,360,149,154,198,807,491,48,128,344,803,669,103,182,712,597
B048451,444,106,740,120,765,472,882,212,390,566,230,720,419,840,396,515,975,425,53,396,656,645,37,549,795,139,361,125,27,15
B047887,340,549,545,514,4,986,720,801,704,85,121,620,228,226,303,759,765,773,491,867,615,545,393,717,762,489,527,842,23,2
B032127,689,397,68,402,275,638,111,559,931,37,156,640,96,20,45,574,965,477,357,325,760,347,43,206,508,819,499,174,819,288
B026247,502,222,303,238,705,703,434,613,436,646,421,723,424,345,533,979,231,287,27,470,135,726,788,824,9,858,199,508,638,705
B033957,841,810,562,545,941,404,158,821,590,890,622,886,105,829,307,149,170,568,413,530,51,459,71,575,404,78,456,441,948,158
B003484,849,45,990,241,746,890,394,990,269,861,72,866,913,312,187,497,432,980,472,356,41,571,44,578,348,569,526,571,668,992
B005874,688,428,678,704,122,350,159,449,367,910,698,420,818,293,827,326,344,331,533,469,682,87,670,28,495,241,705,695,130,137
B016768,230,305,11,799,75,289,965,775,859,35,839,100,979,246,600,654,794,957,805,880,201,492,189,647,99,875,772,311,164,82
B000373,782,709,486,152,269,264,655,503,677,842,145,164,514,158,793,346,980,147,737,512,10,315,704,200,387,50,476,166,455,491
B006790,858,704,644,838,811,8,803,698,942,790,529,405,159,232,298,778,509,874,886,582,629,331,259,508,949,98,484,504,707,246
B045669,27,540,59,81,601,864,496,20,364,158,499,917,128,131,177,551,554,900,81,922,809,949,908,706,883,58,811,84,277,103
B002590,697,570,984,809,424,235,525,426,680,824,856,918,462,654,658,198,687,63,194,36,664,790,743,422,925,244,323,519,583,81
B031023,503,533,721,649,816,880,872,846,163,449,486,186,740,415,792,396,900,814,399,209,692,612,606,192,301,268,617,300,469,974
B049870,345,194,537,630,861,722,523,484,864,290,570,90,44,343,549,484,664,246,442,303,635,706,531,822,421,169,616,86,626,113
B038685,570,512,536,664,939,373,140,46,89,115,396,619,775,979,240,166,760,719,847,31,843,895,980,669,789,216,658,289,67,259
B034327,965,214,350,558,673,658,129,401,81,395,723,504,267,92,641,421,521,942,72,875,948,729,528,640,140,836,458,688,468,443
B047071,561,825,578,772,982,246,60,185,91,857,54,701,377,265,263,696,137,927,212,909,812,360,378,412,151,732,724,824,247,641
B033865,858,668,170,960,525,786,291,873,658,717,668,534,240,275,202,830,893,202,859,47,292,446,735,20,94,41,613,554,985,255
B040379,651,475,33,995,916,398,75,902,428,298,107,328,758,767,612,720,706,839,712,289,633,702,58,625,197,394,200,841,719,801
B025017,805,121,794,252,529,224,964,296,598,652,285,877,867,501,6,179,303,110,676,302,929,599,577,463,744,17,982,0,330,494
B011642,149,741,420,484,864,540,384,275,339,914,811,687,842,517,856,646,960,172,361,111,766,863,538,473,50,384,672,565,167,949
B012315,690,742,344,4,145,50,321,291,511,963,594,240,744,251,96,932,507,537,587,650,545,175,983,345,443,810,740,924,223,965
B024342,530,951,200,707,327,708,559,301,344,708,270,803,980,112,73,939,363,426,822,255,692,776,114,572,115,287,426,571,606,78
B017262,24,548,870,202,338,520,960,499,314,990,855,445,749,696,915,375,504,95,709,379,594,332,832,379,746,730,260,666,314,643
B038762,168,895,471,132,926,115,49,332,666,642,857,981,828,802,455,683,856,816,903,75,500,227,832,978,711,473,711,20,343,460
B049217,51,761,141,275,175,768,979,676,13,353,189,742,66,680,390,872,972,525,23,932,136,628,219,713,565,457,503,793,150,873
B000352,749,628,598,380,29,256,617,848,506,267,792,931,871,767,963,803,924,283,680,131,463,234,902,431,797,685,224,822,294,849
B031161,970,211,673,219,402,704,932,802,987,655,597,232,662,146,135,261,773,171,120,855,217,287,535,56,117,943,679,106,233,380
B005883,86,968,323,513,436,190,433,313,744,100,125,570,980,422,878,190,870,328,739,145,672,562,131,897,456,432,973,617,19,950
B006884,242,106,833,975,245,56,649,661,358,642,76,423,665,256,601,926,389,749,22,720,211,268,457,651,96,512,327,915,354,628
B011394,552,111,293,823,329,61,196,673,228,241,666,968,475,590,976,943,871,978,654,334,585,521,709,956,40,732,687,391,374,127
B015801,788,831,183,191,153,731,195,101,616,203,438,556,796,433,304,464,56,463,868,592,220,919,441,477,680,682,317,833,454,277
B033163,164,611,584,339,735,624,276,739,307,87,48,799,795,151,864,465,980,639,692,111,574,966,416,467,210,688,960,370,662,236
B016130,298,863,777,764,686,978,928,554,112,59,572,139,288,39,437,972,553,196,207,293,105,307,136,698,528,848,154,330,910,504
B012491,92,632,548,877,667,603,472,842,63,883,344,399,563,140,303,703,837,525,293,738,495,617,536,444,274,70,384,836,845,769
B021078,769,881,711,696,726,263,600,781,24,577,782,185,8,956,488,321,49,104,314,123,333,24,71,321,570,857,849,844,218,680
B024317,721,278,281,357,843,25,293,667,631,588,445,378,15,881,818,395,424,795,905,513,851,49,166,496,446,771,126,222,971,736
B016385,255,146,150,898,684,568,786,440,479,237,848,538,93,136,484,994,960,274,660,16,907,233,29,594,236,886,552,649,576,255
B001297,440,315,916,798,360,381,744,308,933,925,364,375,689,448,487,453,164,654,170,822,583,551,532,897,681,104,322,323,43,428
B027203,512,255,626,592,488,97,38,944,513,378,462,197,251,342,808,984,983,382,640,527,198,346,849,166,871,337,166,564,801,815
B017801,252,313,290,347,218,503,842,380,459,836,164,778,648,147,88,922,90,703,481,210,865,906,191,145,152,412,389,316,894,771
B027562,427,399,612,199,28,402,305,857,530,68,801,521,750,106,872,352,848,455,893,120,928,434,422,396,621,755,525,692,604,708
B019417,596,991,217,711,17,668,899,333,864,793,281,257,495,220,437,306,25,33,573,815,33,904,990,244,660,85,723,222,481,924
B030999,170,754,927,75,732,732,379,64,381,635,861,551,544,78,638,880,969,463,703,474,296,221,578,449,839,700,277,59,829,438
B002415,724,158,122,152,703,743,973,88,459,540,699,447,588,125,431,223,853,106,45,906,493,42,735,886,230,377,745,272,83,539
B016908,978,849,564,854,705,770,464,957,271,525,334,36,262,259,475,148,615,169,430,320,65,317,179,857,518,11,800,464,510,154
B004229,505,616,374,417,699,551,961,357,96,277,517,690,626,958,849,268,298,521,178,523,636,101,955,317,405,40,211,698,495,413
B028963,892,967,170,63,379,368,921,262,798,302,732,865,763,279,420,701,216,986,478,396,960,719,232,252,766,18,171,845,222,821
B038880,223,3,337,299,541,834,445,703,765,651,709,104,410,938,864,829,952,944,324,859,697,947,928,718,921,106,852,743,417,534
B038091,369,818,896,836,441,889,643,286,129,36,685,932,867,966,245,410,338,801,847,441,880,415,625,519,939,617,132,65,764,563
B024921,208,492,936,253,477,176,621,362,913,657,297,18,807,420,426,734,932,56,39,137,350,912,340,689,875,532,802,107,657,833
B025851,418,322,394,375,588,74,410,983,92,580,21,405,680,299,959,524,757,902,475,102,97,597,613,716,229,952,661,492,644,208
B020823,754,681,846,374,453,713,831,864,362,116,402,529,181,413,507,681,710,553,954,760,81,552,545,96,275,672,284,558,605,841
B014681,397,481,240,801,251,800,545,195,220,262,481,432,452,956,706,969,791,882,821,0,307,792,499,369,123,128,978,142,95,731
B019941,253,519,610,321,422,807,789,641,602,915,435,474,816,180,157,931,340,584,467,605,483,30,647,989,194,207,813,980,26,24
B042589,517,366,579,964,771,588,51,897,208,811,22,604,790,479,223,351,206,70,753,392,834,60,754,468,68,569,831,694,789,68
B044746,419,614,953,517,123,594,359,441,625,417,232,667,210,556,752,13,648,308,927,774,348,50,507,119,595,564,556,784,533,310
B039318,186,630,502,356,928,803,588,947,102,549,930,928,123,581,252,859,240,982,505,647,25,781,584,2,827,503,175,530,724,543
B020606,759,484,878,764,334,524,457,771,698,692,577,744,697,195,284,550,349,921,63,309,318,569,124,646,646,770,325,160,868,629
B025189,443,474,351,155,263,464,173,382,532,257,816,926,997,160,901,339,134,703,852,269,587,179,350,348,329,594,518,594,286,583
B032848,980,850,647,697,541,448,835,240,241,410,376,815,172,455,37,55,348,171,56,71,985,261,36,562,929,989,418,71,952,376
B032309,64,977,470,703,300,913,828,421,593,409,624,341,604,757,497,200,996,994,537,556,416,847,616,976,56,784,511,190,459,714
B016719,752,124,492,652,110,315,223,20,270,407,973,960,513,89,734,529,654,946,544,195,61,789,641,861,545,690,616,661,361,571
B028835,652,519,602,506,634,699,103,130,290,626,27,425,19,434,138,127,2,417,468,739,592,28,737,898,331,897,190,767,524,12
B049014,723,698,967,62,83,426,696,4,124,635,168,739,860,278,298,41,291,743,972,121,586,926,720,992,198,452,651,680,283,36
B022298,399,431,333,949,934,230,360,513,149,28,620,212,939,140,949,99,145,727,754,606,49,994,6,486,753,341,747,235,614,201
B016005,642,262,80,121,373,300,542,102,620,626,122,140,12,315,33,337,705,815,406,922,88,104,666,567,782,178,626,459,520,61
B021181,492,280,421,95,611,879,696,124,601,438,344,864,264,498,83,347,157,891,288,600,535,440,871,221,240,151,211,409,227,155
B007463,826,118,430,257,139,550,156,415,746,850,717,679,347,33,783,254,119,19,947,375,762,517,594,366,798,525,945,530,532,368
B016484,715,199,598,404,665,133,351,206,630,323,214,189,976,354,841,168,386,404,348,32,962,443,924,342,726,594,395,434,560,177
B032599,892,303,39,887,859,438,166,929,11,412,366,409,695,908,117,497,297,559,651,736,625,89,398,871,810,229,70,914,422,818
B002686,862,495,959,989,920,690,160,725,309,153,974,241,50,828,756,429,997,145,257,344,219,513,607,572,524,182,790,564,744,86
B013828,175,781,109,815,616,125,864,74,697,136,558,218,70,999,265,643,411,55,779,489,779,570,264,549,875,370,404,96,386,282
B004382,237,411,586,604,213,603,791,574,534,791,116,318,970,673,443,926,876,85,801,313,936,645,925,348,872,816,202,5,62,28
B041518,887,939,296,370,729,61,646,261,960,996,873,363,528,322,718,147,40,67,442,316,674,680,37,230,842,1,584,381,695,259
B002645,84,111,741,574,894,835,507,22,966,806,839,355,407,366,119,180,977,724,633,414,317,788,930,365,752,857,176,648,780,935
B045891,366,753,315,585,368,672,173,834,497,101,775,884,445,585,334,968,74,869,741,459,702,571,735,837,74,89,63,463,19,606
B043499,915,143,58,349,800,768,0,324,908,224,986,962,538,610,248,415,916,95,450,627,134,742,56,748,544,668,543,796,286,38
B030053,539,247,638,923,381,499,837,214,344,220,887,437,849,106,255,468,989,990,339,161,450,833,991,752,992,602,24,980,429,30
B038708,81,765,445,536,737,735,457,27,998,279,936,967,580,233,922,797,34,346,669,732,713,536,682,34,356,714,971,728,400,99
B035601,1,883,334,296,91,163,218,481,635,242,554,133,121,942,908,232,407,637,317,572,151,33,965,671,747,204,44,615,243,303
B035650,880,957,310,395,486,54,844,870,473,910,181,219,344,904,375,255,500,589,626,660,821,941,329,248,774,846,818,876,602,543
B048253,64,788,449,198,852,211,361,189,343,225,712,427,718,821,22,419,933,421,176,814,98,951,467,538,626,360,644,710,131,61
B007784,286,341,195,879,667,668,300,146,783,981,792,163,311,335,492,577,200,929,138,301,826,6,532,870,631,526,368,308,294,369
B008288,656,842,831,560,980,753,548,61,727,459,960,49,45,263,599,242,600,791,86,674,431,608,429,861,66,119,138,786,933,848
B035746,340,659,976,117,136,39,872,782,220,573,278,813,13,869,620,800,53,446,896,31,197,843,990,165,282,216,447,718,962,525
B049342,779,448,931,232,283,81,561,260,720,5,606,940,925,289,613,681,16,797,989,135,781,791,921,999,971,156,788,414,120,882
B021566,905,13,563,121,360,242,308,795,629,531,312,300,545,46,679,930,540,83,177,252,124,515,869,33,598,3,201,455,970,35
B018721,783,846,782,187,980,845,85,502,837,895,750,37,951,272,671,264,866,277,24,393,703,348,188,219,925,885,445,145,226,416
B003692,610,439,200,892,378,176,323,144,337,588,494,779,593,703,317,56,844,290,291,840,722,909,389,113,271,122,433,45,425,248
B016155,479,751,377,594,347,957,258,536,803,740,942,946,258,213,145,24,914,769,516,747,878,758,735,316,813,208,17,501,91,735
B021721,714,455,267,864,932,688,753,881,76,523,919,819,189,964,367,81,318,235,936,718,224,502,393,966,478,116,273,780,9,880
B015676,922,897,830,954,520,985,76,310,574,84,973,818,522,28,84,24,52,4,6,569,598,899,804,124,698,200,788,578,931,977
B012239,146,458,734,166,155,336,236,638,532,166,822,19,520,335,733,528,968,356,687,814,944,775,215,31,465,457,214,763,957,479
B000072,459,441,622,46,863,634,940,975,903,595,90,396,567,149,561,318,868,639,41,856,650,816,166,18,128,236,237,93,778,935
B004064,394,144,74,169,788,110,545,930,890,877,510,599,193,681,422,31,189,780,557,541,2,409,79,368,518,669,735,360,167,414
B018977,648,746,634,2,82,674,359,726,268,909,652,402,304,536,587,543,840,182,341,40,956,294,658,151,367,493,954,690,215,832
B012395,717,452,322,58,335,460,816,308,739,845,967,806,761,948,396,202,41,593,792,12,293,389,855,770,913,615,198,908,158,938
B042019,479,91,442,578,317,444,661,139,91,839,808,214,970,638,164,488,178,82,868,277,3,439,824,224,520,32,185,373,79,344
B023464,757,847,923,191,619,145,353,109,576,314,760,525,748,482,249,440,934,135,938,532,157,839,358,29,443,155,684,164,632,582
B026584,905,489,453,340,154,552,236,326,578,919,152,620,440,398,115,295,856,905,556,660,396,871,570,22,998,47,502,390,372,330
B045812,405,415,716,690,719,74,427,911,288,409,270,243,619,500,57,301,395,703,271,891,943,325,487,827,430,316,144,887,148,989
B017229,667,117,43,749,357,287,942,347,557,698,450,922,497,458,395,383,556,380,383,681,462,499,74,801,500,313,834,553,158,824
B030416,842,328,623,782,463,973,49,287,471,535,934,337,738,116,448,303,938,602,590,930,373,329,567,549,702,301,30,434,178,128
B023016,575,490,667,861,988,861,738,209,784,483,615,131,211,37,610,5,504,698,238,856,192,78,269,861,418,569,368,372,564,27
B010012,59,519,73,141,263,776,893,555,206,730,472,495,175,854,81,716,524,525,245,54,805,258,902,623,169,718,800,983,318,376
B031275,766,665,321,201,269,955,844,92,622,890,296,63,581,515,477,268,473,601,659,579,591,2,360,731,75,15,660,720,855,706
B034777,507,846,980,904,573,690,357,586,117,993,619,702,925,661,495,994,332,839,639,134,769,560,469,954,914,165,819,825,786,486
B005763,566,590,409,95,486,258,132,964,854,218,913,599,387,543,196,984,815,73,431,104,719,675,186,754,450,67,921,835,335,414
B013470,278,996,822,239,990,613,329,978,149,683,717,846,339,231,574,539,685,119,864,908,646,49,726,6,38,837,474,726,616,289
B016710,303,603,698,158,971,679,804,977,625,267,988,647,651,390,606,14,19,605,921,326,36,668,346,832,556,931,342,369,58,323
B017864,482,536,838,591,219,49,335,857,852,825,691,5,540,396,210,787,982,271,490,897,13,978,911,758,736,601,630,248,512,699
B003208,381,20,341,195,968,544,419,821,570,286,705,641,959,234,86,803,313,337,517,450,718,329,624,898,419,452,667,33,896,896
B016338,378,299,274,309,470,126,826,361,580,218,305,539,839,998,774,210,214,851,114,954,733,603,80,624,253,709,290,550,194,149
B014248,40,964,101,341,119,619,647,813,166,778,569,282,803,482,909,216,530,99,512,688,879,729,211,672,914,712,214,174,331,37
B039445,82,729,288,944,458,690,889,702,851,529,636,629,428,54,244,783,890,288,438,802,675,726,102,592,814,998,845,188,18,845
B028344,205,968,406,117,613,616,893,149,37,960,920,599,275,124,921,774,259,551,217,199,240,931,77,563,64,676,419,342,24,433
B010437,628,959,733,481,115,6,922,289,762,628,553,662,429,257,782,87,133,28,29,334,19,441,87,631,582,824,331,583,95,336
B011162,497,533,372,545,373,646,663,222,781,76,163,337,659,55,69,989,375,228,289,958,567,924,346,852,506,659,658,402,306,962
B020251,373,956,697,621,19,539,977,510,240,901,238,751,202,997,145,220,765,50,589,705,705,988,209,690,133,457,935,428,577,563
B046934,238,756,672,20,371,724,440,393,551,308,792,863,783,543,255,928,563,971,48,550,794,763,886,785,217,709,785,670,837,443
B000276,622,345,745,110,619,199,961,587,991,164,960,651,11,716,640,16,211,894,961,412,249,71,802,67,680,794,347,548,270,386
B008683,752,678,107,976,874,502,831,340,747,975,830,280,998,572,186,87,48,192,38,81,310,393,320,948,335,795,344,992,394,945
B024051,732,582,475,230,375,251,463,557,516,126,824,942,975,474,94,506,326,850,524,634,186,786,540,119,217,700,820,78,830,331
B037283,132,651,346,235,467,834,833,845,0,447,200,821,430,674,561,378,391,463,83,682,308,753,15,558,330,356,937,717,246,879
B028641,165,744,655,428,771,40,744,998,789,685,565,39,4,13,180,17,867,251,141,981,50,351,974,188,97,346,746,372,113,717
B003964,590,363,884,838,65,209,67,517,757,734,466,530,30,300,385,743,700,243,432,220,398,631,815,842,939,665,155,787,194,186
B029089,506,664,303,91,51,226,228,538,564,943,192,206,748,303,511,815,0,924,221,359,283,217,244,349,872,594,264,104,455,212
B024285,352,948,803,530,213,363,327,295,880,947,669,484,833,707,720,117,277,389,793,826,437,307,673,413,264,858,908,278,261,847
B050140,230,670,513,465,499,679,954,948,968,787,174,560,559,132,690,367,917,722,570,682,185,221,512,723,749,13,369,182,7,890
B045224,585,992,544,443,32,559,702,190,427,344,572,193,924,510,16,324,966,115,664,553,960,833,785,167,262,33,667,414,232,392
B029431,78,304,851,467,565,89,422,953,51,286,786,427,806,257,616,799,851,580,972,687,845,61,776,12,488,808,447,367,517,960
B022166,499,6,420,926,362,694,250,942,113,230,288,883,639,466,943,485,27,187,197,548,394,142,927,277,457,232,955,958,937,968
B010996,187,354,928,0,946,240,851,154,803,182,640,720,284,159,403,674,850,332,648,329,467,98,794,283,278,452,941,170,214,492
B040403,689,340,171,983,279,865,406,368,646,617,862,467,620,718,479,847,822,138,87,639,171,89,697,671,83,670,742,726,778,409
B013017,467,865,267,463,808,977,911,883,824,867,124,934,22,344,142,281,525,417,189,34,303,271,512,522,377,658,39,277,757,672
B045687,657,162,419,901,684,295,487,29,954,931,67,1,95,313,601,6,863,349,855,112,928,655,341,304,379,12,494,665,192,191
B032752,867,133,55,192,291,907,218,383,7,896,358,245,328,478,932,871,48,485,343,773,599,729,797,954,45,694,643,45,29,706
B026945,857,768,469,439,911,709,472,44,686,708,215,594,536,961,731,296,461,206,102,761,345,688,828,24,316,368,385,411,794,604
B042641,422,512,257,975,515,493,946,529,894,416,714,556,731,848,500,388,140,496,636,132,301,69,566,956,508,156,246,167,109,930
B032997,158,943,630,213,666,320,53,287,569,289,204,945,872,70,116,839,81,788,528,97,888,49,64,127,764,102,49,226,352,918
B046582,631,241,72,665,127,242,348,522,813,116,638,683,26,83,837,521,715,127,647,972,383,886,639,675,670,369,945,496,629,987
B050217,887,180,0,544,771,843,135,659,616,965,700,79,633,85,39,416,701,993,344,816,263,553,911,122,922,822,37,100,314,69
B036812,16,289,60,100,748,123,242,559,469,345,911,414,266,130,423,84,532,255,507,526,923,375,528,146,310,918,608,895,846,495
B003903,784,237,914,716,96,189,190,544,573,159,985,956,526,816,435,73,584,704,756,347,946,247,317,867,586,702,288,312,872,212
B048604,541,651,743,546,95,51,981,468,542,508,760,388,208,115,500,633,433,538,561,766,728,799,534,56,523,910,161,37,569,24
B025361,111,439,636,696,839,333,13,3,671,848,832,655,898,16,981,322,361,878,552,755,707,161,592,104,249,989,325,9,140,3
B008504,257,77,922,513,555,397,285,666,260,506,65,177,730,879,919,356,349,422,173,32,722,459,896,687,182,201,560,284,120,292
B024999,609,333,217,87,734,659,625,367,100,88,329,742,423,373,971,468,653,704,947,866,218,318,225,509,767,476,546,156,855,298
B007285,99,76,360,29,98,49,4,346,58,820,980,528,387,669,77,276,446,484,313,937,244,11,687,80,226,137,617,548,495,6
B009540,796,569,590,305,95,864,212,813,112,625,342,772,879,537,475,275,650,382,809,812,756,510,312,447,276,896,284,309,773,705
B029124,235,987,134,41,713,610,431,630,102,46,166,500,986,806,567,817,433,852,267,29,519,875,160,489,196,761,452,377,481,310
B021266,974,255,713,1,398,1,783,1,152,726,124,989,240,152,451,907,871,192,570,279,224,151,776,846,734,700,827,948,190,991
B019979,734,315,5,475,663,314,61,830,760,899,556,908,50,650,907,150,162,629,16,906,303,413,757,296,319,986,208,373,164,157
B048544,649,790,983,725,384,758,827,191,403,349,831,349,2,668,393,96,464,55,386,910,618,137,225,830,147,158,412,142,806,43
B037946,473,241,24,148,159,638,103,554,231,338,502,148,212,524,661,353,729,914,818,641,235,484,821,90,705,283,402,988,972,722
B025625,294,696,755,803,40,370,567,943,622,924,8,728,621,962,793,185,108,773,186,138,545,277,774,897,940,585,419,347,794,498
B026848,893,314,387,122,182,369,345,429,30,386,525,124,109,149,662,356,726,912,16,556,3,5,178,172,297,793,300,93,834,133
B032597,835,811,295,177,155,125,812,246,782,782,211,578,247,297,681,236,517,508,111,907,316,640,87,752,937,25,395,657,798,262
B035952,883,522,308,650,715,811,547,982,810,871,109,332,1,847,97,138,361,396,514,950,321,551,281,523,55,238,986,289,657,318
B020089,137,452,849,150,8,309,948,104,837,902,186,689,58,949,814,235,688,612,387,695,768,394,443,910,821,513,742,537,274,874
B046778,330,100,858,972,948,614,387,252,245,963,269,784,592,228,15,647,118,689,230,850,639,825,567,951,965,629,827,339,531,562
B031614,628,532,920,684,491,238,911,526,711,718,371,222,803,964,977,771,576,793,298,951,171,353,106,645,459,291,593,597,221,548
B025982,900,859,812,624,615,589,845,678,368,642,107,581,285,645,889,673,981,104,805,298,825,824,34,392,169,99,66,569,318,893
B029355,726,846,982,313,278,568,289,596,934,402,656,387,10,212,386,283,90,115,471,326,266,985,145,159,801,596,377,226,991,256
B016111,7,94,927,450,924,382,487,659,486,954,4,506,811,844,283,509,136,88,864,448,191,568,941,45,11,808,371,435,297,448
B020070,273,34,148,877,632,382,744,962,460,208,357,423,851,853,643,539,217,542,604,231,962,783,975,626,540,76,834,534,887,311
B018581,506,524,387,354,685,732,432,597,919,649,296,118,505,865,316,654,410,245,51,568,899,628,973,738,47,908,147,430,441,212
B039565,59,597,55,632,902,554,121,165,984,615,623,140,861,442,715,515,112,933,311,139,915,279,913,262,485,869,435,84,66,655
B028435,192,801,463,217,668,24,82,645,9,478,95,481,453,76,625,529,970,987,164,773,166,846,233,889,117,991,670,95,474,8
B006764,515,376,185,364,406,628,234,861,547,983,460,714,335,280,234,421,835,578,180,280,132,792,694,319,82,7,560,790,574,406
B044617,881,915,532,6,726,705,936,27,180,371,206,832,292,971,556,121,472,477,49,880,420,985,68,66,44,687,643,135,374,892
B028489,236,505,346,150,769,537,793,920,94,63,373,809,23,711,389,248,336,132,565,350,354,111,169,316,915,187,345,207,433,864
B016660,729,150,873,627,795,596,644,686,895,723,755,315,857,594,443,777,792,55,257,684,273,623,8,130,696,222,216,475,165,410
B016110,168,675,271,881,768,305,799,155,708,373,132,928,593,880,563,399,424,480,935,403,575,603,444,334,350,73,282,211,749,195
B031752,438,328,925,914,466,846,658,39,193,949,951,765,936,479,518,950,198,150,131,951,671,121,359,464,317,99,44,683,131,23
B026243,120,773,902,334,937,649,356,517,879,406,493,856,862,262,227,867,975,188,777,739,581,821,378,133,684,494,847,693,999,12
B037250,110,905,502,964,284,820,45,302,354,759,653,252,921,712,800,581,731,260,401,866,217,496,926,357,575,460,250,233,262,338
B004508,190,280,500,756,87,477,977,567,565,848,570,209,112,939,789,446,280,648,34,535,814,250,741,685,162,694,165,332,26,90
B018111,990,55,44,424,118,940,128,73,192,776,642,788,294,689,757,442,370,155,312,20,781,107,368,136,411,371,685,524,24,191
B029185,540,677,40,575,708,83,228,873,662,382,442,64,423,237,904,660,729,546,717,500,844,522,573,636,266,322,451,570,8,350
B043236,902,699,807,835,421,879,437,467,178,578,272,959,598,534,614,84,984,529,566,909,538,166,979,660,187,854,47,964,165,497
B011899,513,61,938,181,274,322,615,370,774,292,334,904,150,951,837,670,871,785,857,419,629,803,693,458,87,179,856,273,542,95
B047155,648,149,52,181,760,944,254,98,890,447,973,382,413,179,319,35,176,656,172,97,776,850,376,659,756,799,850,403,430,845
B041039,857,692,126,894,55,956,702,794,852,728,693,617,377,109,804,446,578,281,157,627,250,772,656,406,260,509,732,94,644,529
B019196,736,512,282,576,234,791,232,877,864,708,796,709,710,720,496,383,419,322,138,252,151,732,27,885,243,781,701,112,751,406
B025732,100,389,387,685,822,215,717,61,450,480,8,455,170,305,559,101,607,643,344,564,999,126,744,109,377,508,460,382,708,266
B033605,711,199,770,566,356,576,927,605,381,615,266,481,664,371,781,913,331,37,200,407,220,269,987,505,644,781,182,796,738,806
B010336,735,201,357,175,508,67,777,508,297,69,691,255,743,484,225,79,750,478,188,70,593,105,484,601,542,687,792,202,849,702
B031294,900,959,120,13,543,748,43,444,895,75,820,18,302,347,596,981,724,593,101,192,449,570,771,554,558,810,911,312,443,557
B007190,919,285,855,642,886,792,215,64,872,85,387,567,590,206,580,908,616,53,390,730,343,76,817,817,785,57,855,42,685,130
B000019,186,380,501,127,163,173,876,405,253,814,461,789,300,433,37,983,153,904,703,107,282,952,885,224,249,720,109,861,627,993
B001241,541,324,394,506,440,773,621,170,801,890,824,860,76,542,746,719,972,772,318,402,95,199,63,277,226,91,624,310,32,334
B006544,672,700,302,248,951,61,55,945,384,17,243,449,603,865,580,815,484,534,166,725,408,778,33,346,373,676,788,146,894,499
B035201,890,612,99,288,783,136,593,466,276,387,836,527,157,815,509,73,767,389,550,599,641,200,140,61,258,324,703,699,797,791
B038562,244,252,67,715,630,27,950,246,155,508,690,874,284,695,430,939,592,93,915,445,863,983,372,133,307,457,729,125,369,797
B005890,70,225,338,632,389,485,572,551,118,559,48,293,968,389,641,951,144,766,471,184,561,240,68,235,894,583,556,972,427,946
B001328,798,869,738,289,189,839,104,461,807,542,621,993,422,810,741,837,192,36,726,720,778,934,959,190,807,607,710,402,258,844
B043872,412,579,681,840,594,209,315,993,928,13,705,894,500,371,776,396,35,412,210,46,519,294,972,662,889,142,902,630,988,281
B004115,967,395,660,819,178,412,897,119,772,808,154,905,459,734,253,128,306,634,222,878,675,542,863,539,70,528,231,758,581,562
B011238,683,621,767,342,21,37,118,450,843,363,30,51,708,589,445,214,725,797,388,554,446,705,845,162,595,995,666,590,991,928
B042475,556,267,853,139,894,422,426,995,371,243,519,668,707,780,412,91,776,677,494,260,797,223,622,498,149,573,468,754,657,473
B038893,495,315,871,258,113,790,743,231,292,959,774,384,250,986,128,893,314,304,196,933,458,140,295,936,867,798,105,865,392,323
B043644,416,727,750,928,612,211,814,744,939,287,205,312,367,432,409,327,900,542,73,965,506,276,494,602,516,900,59,410,849,883
B032143,296,740,735,968,217,226,183,958,60,971,461,637,593,480,870,34,31,921,599,694,223,568,810,325,699,202,130,141,409,473
B031411,31,957,56,37,585,550,17,307,971,22,30,833,45,880,856,311,761,277,287,768,433,22,817,430,710,107,853,138,65,378
B047979,205,555,540,175,320,863,822,156,526,624,386,661,261,460,823,384,413,771,469,662,389,918,185,214,421,757,89,294,100,725
B007156,585,260,205,802,147,934,837,971,193,586,581,937,323,808,118,60,293,747,535,962,722,408,707,385,539,246,503,576,78,544
B003911,197,83,24,839,582,699,32,808,32,188,675,10,777,156,232,189,154,359,352,297,254,42,16,93,439,923,284,875,166,22
B030531,28,424,487,639,327,708,473,95,680,261,780,220,457,284,279,25,105,684,715,881,341,544,159,48,976,284,388,273,165,424
B006713,240,496,296,547,278,41,282,170,915,22,944,920,289,496,873,65,377,652,26,967,75,223,511,602,232,508,477,452,885,229
B013922,475,172,70,162,381,410,258,834,664,669,236,902,847,91,85,581,790,439,584,711,343,326,325,500,249,154,316,60,787,621
